employee_id,name,department,job_role,gender,age,hire_date,last_promotion_date,salary,performance_rating,attrition,education_level,marital_status,location
1,Jacob Padilla,Engineering,Software Engineer,Female,25,2016-02-13,2020-09-19,39000,5,Yes,Bachelor,Divorced,Bangalore
2,Robin Mercer,HR,HR Manager,Female,48,2025-05-17,2025-06-29,39000,3,No,Bachelor,Divorced,Hyderabad
3,Jasmine Hinton,Finance,Financial Analyst,Female,25,2025-05-10,2025-06-04,59000,1,No,PhD,Married,Bangalore
4,Nathaniel Smith,Marketing,Content Strategist,Female,57,2016-11-23,2021-03-20,137000,4,Yes,Master,Married,Hyderabad
5,Jasmin Orozco,Marketing,Content Strategist,Male,35,2017-05-22,2022-05-17,95000,4,No,PhD,Married,Delhi
6,Tamara Shah,Sales,Sales Manager,Female,37,2022-03-09,2023-09-05,134000,3,No,Bachelor,Divorced,Chennai
7,Kristy Patterson,Marketing,SEO Specialist,Female,50,2019-06-08,2020-02-03,68000,4,Yes,Diploma,Single,Chennai
8,Jennifer Myers,Finance,Accountant,Female,24,2022-10-20,2024-08-31,118000,2,No,PhD,Married,Chennai
9,Gabrielle Rose,Marketing,SEO Specialist,Female,26,2023-03-27,2023-06-18,140000,2,No,Bachelor,Single,Chennai
10,Karen Douglas,Marketing,SEO Specialist,Female,46,2022-08-27,2023-02-24,146000,4,Yes,Diploma,Married,Bangalore
11,Mary Alvarez,Marketing,Content Strategist,Female,25,2018-01-31,2019-04-21,59000,4,Yes,Master,Married,Mumbai
12,Christopher Cooper,Sales,Sales Executive,Male,50,2022-06-17,2025-01-29,83000,4,No,Diploma,Divorced,Chennai
13,Sara Williams,Sales,Sales Manager,Female,36,2020-06-14,2024-04-28,50000,2,Yes,Master,Single,Mumbai
14,Barbara Burke,Marketing,Content Strategist,Female,40,2018-10-25,2024-08-01,31000,2,No,PhD,Single,Delhi
15,Stephen Brown,Marketing,Content Strategist,Female,57,2018-07-22,2022-07-09,81000,3,No,Diploma,Divorced,Mumbai
16,Joseph Singleton,HR,HR Manager,Male,35,2023-04-09,2024-11-01,88000,3,No,Bachelor,Single,Hyderabad
17,Taylor Lewis,Marketing,Content Strategist,Male,45,2016-11-11,2019-02-15,110000,1,No,Diploma,Single,Chennai
18,Jordan Mcmillan,Engineering,DevOps Engineer,Female,52,2021-10-05,2022-09-28,46000,2,No,Diploma,Married,Mumbai
19,James Smith,Engineering,Software Engineer,Male,28,2022-12-24,2024-09-24,128000,3,No,Master,Divorced,Hyderabad
20,Samuel Sloan,Finance,Accountant,Male,56,2021-03-30,2024-04-26,150000,1,No,Bachelor,Divorced,Chennai
21,Luis Arnold,Marketing,SEO Specialist,Male,44,2018-12-04,2021-03-28,131000,3,No,PhD,Divorced,Bangalore
22,Jessica Lopez,Marketing,Content Strategist,Male,47,2021-07-03,2022-01-06,127000,5,Yes,Diploma,Married,Hyderabad
23,Michael Carson,HR,Recruiter,Female,38,2018-10-02,2024-04-28,55000,4,No,Diploma,Divorced,Chennai
24,Devin Conner,Engineering,Software Engineer,Male,28,2015-08-28,2021-01-28,60000,4,No,Diploma,Divorced,Delhi
25,Kevin Clayton,HR,Recruiter,Female,27,2016-07-13,2024-08-21,139000,4,No,Master,Married,Bangalore
26,Emma Simpson,Sales,Sales Manager,Male,47,2015-11-23,2021-10-11,91000,3,No,Master,Single,Bangalore
27,Brianna Burke,HR,HR Manager,Female,31,2017-11-05,2023-02-03,110000,5,No,PhD,Single,Delhi
28,Alyssa Barnes,Marketing,Content Strategist,Male,22,2021-11-20,2022-12-13,135000,5,No,Master,Married,Bangalore
29,Sarah Webb,Finance,Financial Analyst,Female,35,2016-05-12,2021-12-01,68000,4,No,PhD,Married,Delhi
30,Lisa Mendez,Sales,Sales Executive,Male,44,2019-03-27,2022-10-21,148000,4,No,Diploma,Divorced,Bangalore
31,Colleen Harrison,Marketing,Content Strategist,Male,50,2017-12-20,2022-05-18,132000,3,Yes,Master,Single,Bangalore
32,Emily Myers,Sales,Sales Executive,Male,42,2020-12-24,2024-04-06,119000,4,No,Bachelor,Divorced,Hyderabad
33,Kimberly Davis,Finance,Financial Analyst,Female,24,2022-06-02,2024-05-07,131000,2,No,Bachelor,Single,Mumbai
34,Kiara Walker,Engineering,DevOps Engineer,Male,39,2018-04-13,2024-08-08,89000,4,No,Master,Divorced,Delhi
35,Janet Rose,Engineering,DevOps Engineer,Male,50,2024-12-15,2025-04-26,48000,3,No,PhD,Single,Bangalore
36,Tyler Caldwell,Sales,Sales Executive,Male,41,2022-01-19,2022-04-29,133000,2,No,PhD,Single,Chennai
37,Donna Jones,Finance,Accountant,Male,28,2022-06-12,2023-02-14,82000,5,Yes,Master,Single,Mumbai
38,Tyler Oconnell,Marketing,SEO Specialist,Female,48,2020-08-14,2022-04-18,56000,3,Yes,PhD,Single,Chennai
39,Shelby Scott,Marketing,SEO Specialist,Female,23,2020-10-01,2022-04-09,80000,3,No,Bachelor,Single,Bangalore
40,Sheri Roberts,HR,HR Manager,Female,39,2023-10-12,2024-12-07,35000,5,Yes,Master,Married,Chennai
41,Troy Thompson,Sales,Sales Executive,Female,42,2023-11-17,2025-01-16,42000,3,No,Master,Married,Hyderabad
42,Katrina Moore,Engineering,Software Engineer,Male,38,2021-09-15,2022-05-31,41000,4,Yes,PhD,Single,Mumbai
43,Jared Reid,HR,Recruiter,Female,39,2023-12-13,2024-05-23,111000,2,No,Master,Single,Bangalore
44,Kathy Owen,Engineering,Software Engineer,Male,34,2015-10-12,2019-04-17,71000,4,No,Master,Married,Mumbai
45,Michael Murphy,Marketing,Content Strategist,Female,44,2024-03-01,2024-07-19,135000,1,No,Bachelor,Single,Delhi
46,Crystal Reid,Marketing,Content Strategist,Female,37,2017-01-04,2021-06-20,89000,2,No,Diploma,Divorced,Mumbai
47,Judith Mitchell,Marketing,SEO Specialist,Female,35,2023-12-07,2023-12-26,60000,3,No,Master,Married,Chennai
48,Carlos Wood,HR,HR Manager,Male,26,2020-06-08,2022-10-14,112000,4,No,Master,Single,Hyderabad
49,Ryan Watkins,Sales,Sales Manager,Male,40,2018-09-28,2022-12-05,36000,4,Yes,Diploma,Single,Chennai
50,Victoria Wilcox,Engineering,Data Analyst,Female,37,2017-08-12,2019-06-02,35000,5,No,PhD,Single,Hyderabad
51,David Arnold,Engineering,Data Analyst,Male,52,2018-10-28,2023-03-06,67000,4,Yes,Bachelor,Single,Chennai
52,Frank George,HR,HR Manager,Female,59,2015-09-09,2025-05-02,35000,3,No,Master,Single,Delhi
53,Karen Small,Marketing,Content Strategist,Female,42,2024-08-17,2025-01-17,124000,5,Yes,Master,Single,Delhi
54,Joseph Hardy,Sales,Sales Executive,Male,59,2022-05-12,2025-07-02,135000,5,No,Master,Single,Hyderabad
55,Matthew Miller,HR,HR Manager,Female,28,2015-08-24,2020-03-10,79000,5,No,Bachelor,Divorced,Delhi
56,Susan Sanchez,Finance,Accountant,Female,22,2018-08-27,2019-11-09,90000,4,No,Bachelor,Divorced,Delhi
57,Megan Mitchell,HR,Recruiter,Female,26,2025-01-14,2025-07-02,141000,3,No,Master,Single,Mumbai
58,Jenna Fleming,Sales,Sales Manager,Male,52,2022-12-13,2024-07-03,149000,4,No,Master,Single,Delhi
59,David Townsend,Finance,Accountant,Female,41,2018-11-15,2024-08-26,111000,4,Yes,Bachelor,Married,Chennai
60,Brandy Petersen,HR,HR Manager,Female,40,2019-09-22,2019-10-12,123000,4,No,Diploma,Single,Delhi
61,Julian Reyes,Finance,Accountant,Male,52,2024-04-14,2025-04-16,32000,3,Yes,Diploma,Married,Mumbai
62,Karen Barrett,Finance,Financial Analyst,Male,59,2017-04-08,2020-04-28,42000,2,No,PhD,Single,Delhi
63,Brian James,Marketing,SEO Specialist,Male,45,2024-10-19,2025-04-24,60000,4,No,Diploma,Single,Bangalore
64,Theresa Campbell,HR,Recruiter,Female,47,2022-03-26,2023-02-05,70000,4,No,Diploma,Married,Hyderabad
65,Ian Martin,Engineering,Software Engineer,Female,43,2016-11-14,2020-07-09,140000,3,No,Master,Divorced,Hyderabad
66,Antonio Kirk,Engineering,Data Analyst,Female,26,2019-08-02,2021-12-04,81000,3,No,Bachelor,Married,Mumbai
67,John Duarte,Engineering,Software Engineer,Female,28,2019-04-06,2021-03-05,37000,5,No,Master,Single,Chennai
68,Jenna Townsend,Sales,Sales Manager,Male,45,2018-02-26,2025-04-04,133000,5,No,Diploma,Divorced,Delhi
69,Austin Baxter,Finance,Financial Analyst,Male,48,2017-07-09,2022-08-25,89000,4,Yes,PhD,Married,Hyderabad
70,Amber Cox,Marketing,Content Strategist,Male,52,2018-05-15,2023-10-10,84000,3,No,PhD,Married,Bangalore
71,Michelle Conley,Engineering,Data Analyst,Female,29,2021-09-28,2022-04-09,52000,4,Yes,Diploma,Divorced,Bangalore
72,Latasha Nelson,Sales,Sales Manager,Female,49,2019-08-10,2024-03-25,48000,4,Yes,Master,Married,Delhi
73,James Miller,HR,Recruiter,Male,45,2017-11-04,2021-05-11,64000,5,Yes,Bachelor,Divorced,Mumbai
74,Dennis Lee,Sales,Sales Manager,Male,46,2022-06-16,2023-02-24,65000,3,Yes,PhD,Divorced,Chennai
75,Eric Haynes,Finance,Financial Analyst,Male,39,2018-07-10,2025-05-02,148000,3,No,Diploma,Married,Chennai
76,Jasmine Waters,HR,HR Manager,Male,49,2017-09-26,2020-08-03,123000,4,No,Diploma,Single,Hyderabad
77,Derrick Ball,Sales,Sales Manager,Female,37,2019-05-09,2022-04-19,133000,2,Yes,Bachelor,Divorced,Mumbai
78,Sean Robinson,HR,HR Manager,Male,30,2023-11-22,2024-05-25,60000,4,Yes,PhD,Single,Chennai
79,Melissa Walters,Marketing,SEO Specialist,Male,28,2022-05-18,2022-11-18,39000,3,No,Master,Married,Chennai
80,Joseph Stark,Finance,Financial Analyst,Male,56,2018-12-19,2021-08-11,70000,5,No,PhD,Divorced,Bangalore
81,Melissa Barnes,Sales,Sales Executive,Male,23,2025-05-07,2025-06-28,84000,4,No,Bachelor,Single,Mumbai
82,Gabriella Smith,Sales,Sales Executive,Female,36,2018-09-22,2020-01-03,117000,3,No,Diploma,Single,Chennai
83,Jamie Cline,Sales,Sales Manager,Female,34,2021-07-02,2023-02-20,31000,4,No,Bachelor,Single,Mumbai
84,Tina Gonzalez,Finance,Accountant,Male,36,2015-08-01,2020-08-30,91000,3,No,PhD,Single,Delhi
85,Ashlee Newman,Sales,Sales Executive,Male,53,2019-09-07,2020-10-16,85000,5,Yes,Master,Married,Hyderabad
86,Karen Dennis,Finance,Financial Analyst,Male,48,2022-03-03,2022-07-01,37000,4,Yes,Diploma,Divorced,Chennai
87,Richard Jensen,HR,HR Manager,Male,43,2022-02-14,2024-10-27,55000,3,No,Diploma,Single,Chennai
88,Eric Johnson,Sales,Sales Manager,Female,50,2023-11-29,2024-06-24,52000,2,Yes,Bachelor,Married,Mumbai
89,Ryan Robles,HR,HR Manager,Female,44,2021-12-01,2024-04-15,131000,5,No,Diploma,Single,Hyderabad
90,Gabriel Mcdaniel,Sales,Sales Executive,Female,56,2017-09-16,2020-11-20,89000,3,No,Diploma,Single,Mumbai
91,Miguel Peters,Finance,Accountant,Male,46,2016-01-11,2023-06-02,35000,4,No,Bachelor,Married,Bangalore
92,Bradley Burnett,HR,Recruiter,Female,39,2020-05-06,2022-06-19,74000,5,No,PhD,Divorced,Chennai
93,Harry Ortiz,Engineering,Data Analyst,Male,60,2019-03-13,2025-04-15,136000,4,No,Bachelor,Single,Hyderabad
94,Dana Taylor,Sales,Sales Manager,Female,38,2022-07-28,2023-08-15,150000,3,No,Diploma,Single,Hyderabad
95,Alicia Leon,Engineering,DevOps Engineer,Male,60,2018-09-05,2021-04-07,61000,3,No,PhD,Divorced,Hyderabad
96,Grant Snyder,Marketing,Content Strategist,Female,32,2017-08-23,2018-12-12,62000,3,No,Diploma,Divorced,Delhi
97,Amy Williams,Engineering,Software Engineer,Female,28,2017-05-08,2021-04-01,39000,3,Yes,Bachelor,Married,Mumbai
98,Lisa Graham,Sales,Sales Executive,Male,30,2023-01-15,2024-05-20,85000,4,No,Master,Divorced,Delhi
99,Barbara Johnston,HR,Recruiter,Female,39,2022-12-16,2023-08-16,104000,3,No,PhD,Single,Mumbai
